"deviceWidth","deviceHeight","touchX","touchY"
"300","250","0.8071","0.4846"
"300","250","0.2233","0.2240"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.1444","0.6053"
"300","250","0.0431","0.3107"
"300","250","0.1667","0.1280"
"300","250","0.1533","0.9520"
"300","250","0.0748","0.4986"
"300","250","0.0200","0.5760"
"300","250","0.0333","0.0640"
"300","250","0.1700","0.7440"
"300","250","0.7933","0.8320"
"300","250","0.0250","0.0500"
"300","250","0.5267","0.1520"
"300","250","0.0167","0.0320"
"300","250","0.3094","0.7244"
"300","250","0.0533","0.3800"
"300","250","0.0215","0.5925"
"300","250","0.1867","0.7720"
"300","250","0.2167","0.1680"
"300","250","0.1840","0.0945"
"300","250","0.0331","0.5685"
"300","250","0.0250","0.0500"
"300","250","0.1713","0.7384"
"300","250","0.1533","0.6560"
"300","250","0.0132","0.6485"
"300","250","0.3533","0.9720"
"300","250","0.1896","0.5006"
"300","250","0.1130","0.1877"
"300","250","0.6467","0.3560"
"300","250","0.2356","0.3693"
"300","250","0.2578","0.3087"
"300","250","0.1467","0.8160"
"300","250","0.1900","0.9040"
"300","250","0.5167","0.8880"
"300","250","0.6450","0.4460"
"300","250","0.9968","0.3427"
"300","250","0.2467","0.3520"
"300","250","0.1231","0.3844"
"300","250","0.0250","0.0500"
"300","250","0.1400","0.5240"
"300","250","0.1908","0.8748"
"300","250","0.0250","0.0500"
"300","250","0.8853","0.2368"
"300","250","0.0333","0.0640"
"300","250","0.2608","0.9655"
"300","250","0.4667","0.6360"
"300","250","0.3893","0.8483"
"300","250","0.1300","0.7720"
"300","250","0.0764","0.9343"
"300","250","0.1515","0.6369"
"300","250","0.1114","0.7864"
"300","250","0.7428","0.5020"
"300","250","0.1230","0.6385"
"300","250","0.3277","0.0130"
"300","250","0.3327","0.7804"
"300","250","0.0167","0.0320"
"","","",""
"300","250","0.4167","0.3480"
"300","250","0.8700","0.3000"
"300","250","0.3367","0.6240"
"300","250","0.0730","0.7952"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.1563","0.8483"
"300","250","0.0664","0.7165"
"300","250","0.0250","0.0500"
"300","250","0.1480","0.4107"
"300","250","0.1064","0.6032"
"300","250","0.0250","0.0500"
"300","250","0.0698","0.6217"
"300","250","0.3600","0.6680"
"300","250","0.2778","0.6545"
"300","250","0.4908","0.3367"
"300","250","0.1267","0.9720"
"300","250","0.8786","0.8943"
"300","250","0.2467","0.3040"
"300","250","0.0250","0.0500"
"300","250","0.8624","0.3578"
"300","250","0.0200","0.6160"
"300","250","0.4992","0.3209"
"300","250","0.1779","0.7104"
"300","250","0.5674","0.3207"
"300","250","0.1167","0.4880"
"300","250","0.0065","0.3508"
"300","250","0.2267","0.3200"
"300","250","0.2606","0.3406"
"300","250","0.0600","0.8400"
"300","250","0.0250","0.0500"
"300","250","0.3274","0.2979"
"300","250","0.4709","0.6525"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0978","0.4987"
"300","250","0.0250","0.0500"
"300","250","0.9556","0.1293"
"300","250","0.0167","0.0320"
"300","250","0.2394","0.2488"
"300","250","0.6344","0.9773"
"300","250","0.2029","0.7464"
"300","250","0.1089","0.5307"
"300","250","0.9768","0.2868"
"300","250","0.0033","0.7560"
"300","250","0.0633","0.5200"
"300","250","0.0157","0.5489"
"300","250","0.3777","0.4646"
"300","250","0.5467","0.9960"
"300","250","0.3200","0.8600"
"300","250","0.0217","0.5500"
"300","250","0.3367","0.6920"
"300","250","0.3100","0.9640"
"300","250","0.3681","0.5180"
"300","250","0.4426","0.2967"
"300","250","0.1633","0.4160"
"300","250","0.1197","0.6285"
"300","250","0.0400","0.2400"
"300","250","0.1817","0.4220"
"300","250","0.1233","0.9320"
"300","250","0.1946","0.7324"
"300","250","0.1144","0.5173"
"300","250","0.0265","0.7124"
"300","250","0.1267","0.2000"
"300","251","0.5477","0.3640"
"300","250","0.9269","0.8763"
"300","250","0.2967","0.8600"
"300","250","0.4939","0.1512"
"300","250","0.1985","0.9329"
"300","250","0.2044","0.2427"
"300","250","0.3033","0.4080"
"300","250","0.4176","0.9942"
"300","250","0.3389","0.5333"
"300","250","0.3578","0.8747"
"300","250","0.0200","0.6560"
"300","250","0.4609","0.7445"
"300","250","0.2863","0.9975"
"300","250","0.4026","0.4546"
"300","250","0.2993","0.3687"
"300","250","0.0333","0.0640"
"300","250","0.6074","0.6205"
"300","250","0.0066","0.9215"
"300","250","0.1596","0.5825"
"300","250","0.0333","0.0640"
"300","250","0.0831","0.8703"
"300","250","0.0415","0.7265"
"300","250","0.3433","0.4480"
"300","250","0.1164","0.6045"
"300","250","0.3078","0.5827"
"300","250","0.2395","0.7744"
"300","250","0.2450","0.5380"
"300","250","0.0250","0.0500"
"300","250","0.2733","0.3560"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0133","0.5520"
"300","250","0.4700","0.9240"
"300","250","0.8914","0.1929"
"300","250","0.1097","0.9003"
"300","250","0.0820","0.5713"
"300","250","0.1707","0.1556"
"300","250","0.3933","0.6680"
"300","250","0.5767","0.7600"
"300","250","0.4600","0.0560"
"300","250","0.0167","0.0320"
"300","250","0.1433","0.5920"
"300","250","0.6223","0.4906"
"300","250","0.0333","0.0640"
"300","250","0.0165","0.4946"
"300","250","0.3943","0.6105"
"300","250","0.0930","0.7606"
"300","250","0.0709","0.4885"
"300","250","0.2578","0.1948"
"300","250","0.9823","0.5153"
"300","250","0.2800","0.4200"
"300","250","0.0250","0.0500"
"300","250","0.2867","0.2200"
"","","",""
"300","250","0.4567","0.4000"
"300","250","0.2178","0.6693"
"","","",""
"300","250","0.0250","0.0500"
"300","250","0.7514","0.9921"
"300","250","0.9869","0.7618"
"300","250","0.0250","0.0500"
"300","250","0.1696","0.4227"
"300","250","0.9885","0.1089"
"300","250","0.0233","0.0480"
"300","250","0.0282","0.2827"
"300","250","0.0250","0.0500"
"300","250","0.5832","0.6377"
"300","250","0.0333","0.0640"
"300","250","0.1411","0.0013"
"300","250","0.2667","0.9200"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.0567","0.9760"
"300","250","0.0179","0.4528"
"300","250","0.2046","0.3807"
"300","250","0.1033","0.9080"
"300","250","0.6600","0.1640"
"300","250","0.1214","0.3348"
"300","250","0.1600","0.4840"
"300","250","0.0953","0.3234"
"300","250","0.3233","0.5880"
"300","250","0.1822","0.2667"
"300","250","0.1100","0.1320"
"300","250","0.1200","0.8040"
"300","250","0.0022","0.8213"
"300","250","0.9633","0.0680"
"300","250","0.0820","0.1904"
"300","250","0.1100","0.8440"
"300","250","0.0017","0.6900"
"300","250","0.0167","0.0320"
"300","250","0.2600","0.9560"
"300","250","0.1447","0.6585"
"300","250","0.1363","0.5545"
"300","250","0.3933","0.9240"
"300","250","0.1480","0.3648"
"300","250","0.0167","0.0320"
"300","250","0.1467","0.8240"
"300","250","0.1413","0.9482"
"300","250","0.0333","0.0640"
"300","250","0.0125","0.0250"
"300","250","0.0379","0.3486"
"300","250","0.0398","0.1158"
"300","250","0.5772","0.5850"
"300","250","0.0664","0.5208"
"300","250","0.2667","0.3280"
"300","250","0.2279","0.4646"
"300","250","0.4083","0.5380"
"300","250","0.7450","0.8660"
"300","250","0.1800","0.7760"
"300","250","0.0167","0.0320"
"300","250","0.3427","0.3488"
"300","250","0.6173","0.4486"
"300","250","0.5824","0.5185"
"300","250","0.3133","0.3520"
"300","250","0.2483","0.8300"
"300","250","0.0167","0.0320"
"300","250","0.0221","0.3502"
"300","250","0.0614","0.4486"
"300","250","0.5765","0.8323"
"300","250","0.5000","0.5000"
"300","250","0.4526","0.0489"
"300","250","0.2467","0.8800"
"300","250","0.2617","0.8300"
"300","250","0.1333","0.1760"
"300","250","0.1233","0.1840"
"300","250","0.0317","0.1860"
"300","250","0.5117","0.8708"
"300","250","0.9456","0.0296"
"300","250","0.4067","0.5760"
"300","250","0.0282","0.3467"
"300","250","0.3760","0.8623"
"300","250","0.0083","0.2180"
"300","250","0.6333","0.7080"
"300","250","0.9885","0.0989"
"300","250","0.0198","0.6245"
"300","250","0.0310","0.5872"
"300","250","0.0992","0.8020"
"300","250","0.2200","0.6280"
"300","250","0.2096","0.4186"
"300","250","0.0333","0.6720"
"300","250","0.0648","0.6425"
"300","250","0.1552","0.3953"
"300","250","0.1800","0.7120"
"300","250","0.0250","0.0500"
"300","250","0.0656","0.4253"
"300","250","0.0367","0.5400"
"300","250","0.2867","0.6640"
"300","250","0.2250","0.9620"
"300","250","0.3094","0.6085"
"300","250","0.2322","0.2253"
"300","250","0.2378","0.6067"
"300","250","0.0167","0.0320"
"300","250","0.3693","0.1748"
"300","250","0.0250","0.0500"
"300","250","0.1633","0.3040"
"300","250","0.0117","0.6220"
"300","250","0.0033","0.4360"
"300","250","0.3377","0.7684"
"300","250","0.1611","0.4147"
"300","250","0.2295","0.7863"
"300","250","0.0178","0.5733"
"300","250","0.1800","0.7320"
"300","250","0.0491","0.0522"
"300","250","0.0333","0.0640"
"300","250","0.2600","0.9760"
"300","250","0.0250","0.0500"
"300","250","0.2462","0.5625"
"300","250","0.1667","0.8440"
"300","250","0.0800","0.9480"
"","","",""
"300","250","0.7133","0.1920"
"300","250","0.8067","0.2800"
"300","250","0.0125","0.0250"
"300","250","0.5200","0.5960"
"300","250","0.0400","0.6320"
"300","250","0.3843","0.4126"
"300","250","0.1154","0.9508"
"300","250","0.2212","0.5786"
"300","250","0.0833","0.2640"
"300","250","0.0250","0.0500"
"300","250","0.0515","0.6266"
"300","250","0.6333","0.1680"
"300","250","0.2822","0.6253"
"300","250","0.2328","0.7603"
"300","250","0.2222","0.1387"
"300","250","0.0250","0.0500"
"300","250","0.3703","0.5660"
"300","250","0.9933","0.4074"
"300","250","0.0333","0.0640"
"300","250","0.1900","0.3160"
"300","250","0.3948","0.9143"
"300","250","0.2067","0.9600"
"300","250","0.2486","0.9281"
"300","250","0.1167","0.7120"
"300","250","0.1247","0.7524"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0433","0.4560"
"300","250","0.1933","0.3960"
"300","250","0.0315","0.5225"
"300","250","0.0282","0.8023"
"300","250","0.0814","0.5385"
"300","250","0.2083","0.4300"
"300","250","0.0487","0.0733"
"300","250","0.3667","0.0480"
"300","250","0.2545","0.6885"
"300","250","0.8767","0.3520"
"","","",""
"300","250","0.6490","0.4667"
"300","250","0.2467","0.7280"
"300","250","0.4759","0.4866"
"300","250","0.1900","0.9480"
"300","250","0.2200","0.6160"
"300","250","0.0533","0.2960"
"300","250","0.0367","0.6320"
"300","250","0.2530","0.1512"
"300","250","0.0415","0.7964"
"300","250","0.4958","0.6964"
"300","250","0.1308","0.3261"
"300","250","0.8307","0.5007"
"300","250","0.1742","0.3871"
"300","250","0.0710","0.5384"
"300","250","0.0415","0.4726"
"300","250","0.5258","0.7424"
"300","250","0.1867","0.6880"
"300","250","0.6050","0.2860"
"300","250","0.0250","0.0500"
"300","250","0.0667","0.5200"
"","","",""
"300","250","0.0250","0.0500"
"300","250","0.1283","0.8940"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.9120"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.3277","0.8003"
"300","250","0.0015","0.8084"
"300","250","0.0489","0.1413"
"300","250","0.3028","0.3487"
"300","250","0.0250","0.0500"
"300","250","0.2411","0.9453"
"300","250","0.5667","0.5280"
"","","",""
"300","250","0.5033","0.4320"
"300","250","0.9462","0.8509"
"300","250","0.4376","0.7244"
"300","250","0.2067","0.9040"
"300","250","0.2928","0.5385"
"300","250","0.9802","0.7084"
"300","250","0.2433","0.5760"
"300","250","0.0283","0.6500"
"300","250","0.7067","0.5560"
"300","250","0.0250","0.0500"
"300","250","0.1979","0.0250"
"300","250","0.1618","0.7870"
"300","250","0.2233","0.9400"
"300","250","0.3304","0.4727"
"300","250","0.1767","0.7960"
"300","250","0.0250","0.0500"
"300","250","0.1995","0.6883"
"300","250","0.9667","0.3520"
"300","250","0.5641","0.4007"
"300","250","0.0641","0.8858"
"300","250","0.2928","0.9482"
"300","250","0.6933","0.6600"
"300","250","0.1400","0.0360"
"300","250","0.3710","0.7184"
"300","250","0.1513","0.8463"
"300","250","0.1152","0.4062"
"300","250","0.5543","0.4380"
"300","250","0.0964","0.8225"
"300","250","0.2733","0.7200"
"300","250","0.0576","0.7044"
"300","250","0.2467","0.8760"
"300","250","0.1133","0.9760"
"300","250","0.0315","0.5625"
"300","250","0.3133","0.2520"
"300","250","0.0976","0.6909"
"300","250","0.1951","0.6883"
"300","251","0.5552","0.9152"
"300","250","0.2450","0.9100"
"300","250","0.5600","0.4520"
"300","250","0.3367","0.5120"
"300","250","0.0448","0.8404"
"300","250","0.4400","0.4400"
"300","250","0.0433","0.1000"
"300","250","0.0133","0.3680"
"300","250","0.8641","0.1270"
"300","250","0.0831","0.8283"
"300","250","0.4226","0.2088"
"300","250","0.0200","0.7240"
"300","250","0.0833","0.4720"
"300","250","0.3733","0.1680"
"300","250","0.3233","0.7840"
"300","250","0.2993","0.4648"
"300","250","0.7207","0.6831"
"300","250","0.1713","0.3847"
"300","250","0.3969","0.6378"
"300","250","0.2556","0.4373"
"300","250","0.0250","0.0500"
"300","250","0.6700","0.0480"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"","","",""
"300","250","0.8137","0.3847"
"300","250","0.2400","0.6080"
"300","250","0.0600","0.6800"
"300","250","0.5042","0.6884"
"300","250","0.0110","0.1815"
"300","250","0.0748","0.4826"
"300","250","0.0250","0.0500"
"300","250","0.4875","0.1269"
"300","250","0.1333","0.8240"
"300","250","0.2233","0.1920"
"300","250","0.1996","0.8444"
"300","250","0.5122","0.2693"
"300","250","0.2500","0.7320"
"300","250","0.9532","0.6307"
"300","250","0.0664","0.7744"
"300","250","0.0250","0.0500"
"300","250","0.2533","0.9760"
"300","250","0.1896","0.8584"
"300","250","0.3167","0.3680"
"300","250","0.0510","0.3604"
"300","250","0.0250","0.0500"
"300","250","0.0889","0.6525"
"300","250","0.1283","0.3860"
"300","250","0.1900","0.7080"
"300","250","0.1383","0.1620"
"300","250","0.2567","0.6680"
"300","250","0.0333","0.0640"
"300","250","0.3333","0.2280"
"300","250","0.2397","0.2725"
"300","250","0.0044","0.8747"
"300","250","0.8387","0.1049"
"300","250","0.5208","0.4666"
"300","250","0.1197","0.3967"
"300","250","0.1906","0.6991"
"300","250","0.0415","0.2728"
"300","250","0.1219","0.6059"
"300","250","0.4961","0.4697"
"300","250","0.1100","0.6960"
"300","250","0.0250","0.0500"
"300","250","0.4033","0.2280"
"300","250","0.1263","0.4699"
"300","250","0.0233","0.7200"
"300","250","0.0250","0.0500"
"300","250","0.1929","0.6112"
"300","250","0.0250","0.0500"
"300","250","0.2233","0.7240"
"300","250","0.0433","0.2880"
"300","250","0.2578","0.8103"
"300","250","0.0167","0.0320"
"300","250","0.1446","0.5361"
"300","250","0.9053","0.6425"
"300","250","0.3983","0.5420"
"300","250","0.1400","0.0400"
"300","250","0.0398","0.7564"
"300","250","0.2017","0.4540"
"300","250","0.1300","0.7758"
"300","250","0.2828","0.8444"
"300","250","0.6970","0.3732"
"300","250","0.9402","0.4920"
"300","250","0.1467","0.8720"
"300","250","0.2178","0.1253"
"300","250","0.1300","0.3240"
"300","251","0.0376","0.0748"
"300","250","0.1933","0.4160"
"300","250","0.2778","0.8533"
"300","250","0.0250","0.0500"
"300","250","0.3507","0.7269"
"300","250","0.1463","0.1103"
"300","250","0.1663","0.5180"
"300","250","0.5933","0.5760"
"300","250","0.0567","0.6320"
"300","250","0.0350","0.7780"
"300","250","0.0233","0.0480"
"300","250","0.2622","0.6027"
"300","250","0.4368","0.1983"
"300","250","0.2444","0.5547"
"300","250","0.4642","0.7864"
"300","250","0.1230","0.1568"
"300","250","0.1300","0.8480"
"300","250","0.3960","0.7444"
"300","250","0.5500","0.3600"
"300","250","0.2612","0.4426"
"300","250","0.0243","0.1583"
"300","250","0.1167","0.6360"
"300","250","0.1833","0.9760"
"300","250","0.1413","0.7564"
"300","250","0.1267","0.2000"
"300","250","0.2300","0.7520"
"300","250","0.0167","0.0320"
"300","250","0.1267","0.2000"
"300","250","0.1433","0.3040"
"300","250","0.1100","0.3920"
"300","250","0.1746","0.8763"
"300","250","0.2967","0.3760"
"300","250","0.1367","0.2960"
"300","250","0.1546","0.9083"
"300","250","0.0250","0.0500"
"300","250","0.4759","0.2328"
"300","250","0.4975","0.2988"
"300","250","0.0581","0.7863"
"300","250","0.1067","0.4640"
"300","250","0.0931","0.3567"
"300","250","0.7788","0.5566"
"300","250","0.3350","0.6020"
"300","250","0.9053","0.8343"
"300","250","0.4500","0.5560"
"300","250","0.4093","0.3527"
"300","250","0.0250","0.0500"
"300","250","0.1000","0.0000"
"300","250","0.2219","0.2285"
"300","250","0.4126","0.3607"
"300","250","0.3976","0.6285"
"300","250","0.1378","0.6373"
"300","250","0.2097","0.8775"
"300","250","0.1241","0.6112"
"300","250","0.0167","0.0320"
"300","250","0.8825","0.1558"
"300","250","0.1800","0.2640"
"300","250","0.0031","0.4371"
"300","250","0.0250","0.0500"
"300","250","0.3300","0.3680"
"300","250","0.7300","0.2000"
"300","250","0.3703","0.5554"
"300","250","0.7754","0.0290"
"300","250","0.4359","0.5486"
"300","250","0.0487","0.6563"
"300","250","0.0353","0.1586"
"300","250","0.3060","0.1984"
"300","250","0.6240","0.5785"
"300","250","0.2412","0.4866"
"300","250","0.0544","0.2933"
"300","250","0.0500","0.1000"
"300","250","0.1101","0.8771"
"300","250","0.4725","0.4067"
"300","250","0.0200","0.4320"
"300","250","0.0400","0.5040"
"300","250","0.9683","0.9700"
"300","250","0.0033","0.3920"
"300","250","0.0581","0.4027"
"300","250","0.5008","0.8183"
"300","250","0.0250","0.0500"
"300","250","0.4146","0.7204"
"300","250","0.3033","0.5120"
"300","250","0.3370","0.2517"
"300","250","0.2500","0.8200"
"300","250","0.3633","0.4680"
"300","250","0.0167","0.0320"
"300","250","0.1933","0.7360"
"300","250","0.2567","0.6520"
"300","250","0.2807","0.1430"
"300","250","0.0333","0.0640"
"300","250","0.6656","0.7184"
"300","250","0.2412","0.6944"
"300","250","0.2600","0.8000"
"300","250","0.0533","0.6280"
"300","250","0.1453","0.7336"
"300","250","0.4317","0.8930"
"300","250","0.5011","0.1930"
"300","250","0.0365","0.5685"
"300","250","0.0598","0.7564"
"300","250","0.9918","0.0529"
"300","250","0.3533","0.6440"
"300","250","0.0731","0.4992"
"300","250","0.1613","0.5968"
"300","250","0.0215","0.6225"
"300","250","0.6641","0.4928"
"300","250","0.0250","0.0500"
"300","250","0.2519","0.5950"
"300","250","0.0250","0.0500"
"300","250","0.0881","0.3967"
"300","250","0.7800","0.0600"
"300","250","0.1024","0.8953"
"300","250","0.0500","0.4000"
"300","250","0.0581","0.7144"
"300","250","0.2562","0.4026"
"300","250","0.7117","0.9260"
"300","250","0.0467","0.4640"
"300","250","0.2728","0.3987"
"300","250","0.4678","0.5552"
"300","250","0.0631","0.6165"
"300","250","0.2500","0.6960"
"300","250","0.0667","0.4960"
"300","250","0.3800","0.4440"
"300","250","0.0265","0.6764"
"300","250","0.0250","0.0500"
"300","250","0.1700","0.5240"
"300","250","0.4933","0.6400"
"300","250","0.0250","0.0500"
"300","250","0.0443","0.8935"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.7767","0.2680"
"300","250","0.0250","0.0500"
"300","250","0.4089","0.1107"
"300","250","0.0167","0.0720"
"300","250","0.0831","0.5466"
"300","250","0.5432","0.7177"
"300","250","0.3444","0.4327"
"300","250","0.0250","0.0500"
"300","250","0.3544","0.6187"
"300","250","0.0233","0.6480"
"300","250","0.9578","0.7547"
"300","250","0.1067","0.5600"
"300","250","0.2479","0.3207"
"300","250","0.0633","0.8960"
"300","250","0.0167","0.0320"
"300","250","0.4167","0.8520"
"300","250","0.1944","0.7053"
